-25	0	1000	21.75	23	59	49	
-23	3	1000	21.75	-9	57	64	
-20	-1	998	21.75	21	105	83	
-24	5	997	21.75	31	72	38	
-24	1	997	21.75	18	132	24	
-23	3	1001	21.75	1	75	69	
-19	-2	1000	21.75	21	81	-15	
-22	1	992	21.75	38	121	-29	
-23	2	998	21.75	11	89	17	
-22	-3	995	21.75	62	50	55	
-20	-1	1000	21.75	24	107	48	
-19	0	998	21.75	25	79	40	
-21	1	1004	21.75	67	106	11	
-25	2	1000	21.75	68	78	56	
-25	-2	1001	21.75	-36	69	77	
-20	1	997	21.75	93	43	-10	
-22	0	993	21.75	46	97	53	
-20	1	1001	21.75	107	72	48	
-23	-3	993	21.75	103	87	50	
-22	4	1000	21.75	-6	132	27	
-20	4	995	21.75	-8	82	29	
-18	1	995	21.75	3	53	1	
-27	3	997	21.75	16	61	81	
-22	-1	1000	21.75	65	73	32	
-24	1	1004	21.75	28	127	19	
-24	4	1007	21.75	33	107	17	
-21	-2	992	21.75	20	98	31	
-22	-2	1002	21.75	65	115	-4	
-24	7	1000	21.75	-4	85	63	
-15	-1	997	21.75	41	109	43	
-23	7	1000	21.75	50	54	22	
-23	3	999	21.75	11	96	32	
-21	-4	999	21.75	61	138	40	
-20	-1	1000	21.75	39	103	43	
-21	3	1002	21.75	49	107	72	
-24	0	1006	21.75	43	68	45	
-19	1	1002	21.75	44	56	1	
-19	2	1003	21.75	79	133	10	
-25	0	1000	21.75	10	66	58	
-18	3	994	21.75	97	99	39	
-19	0	992	21.75	18	68	81	
-24	5	1000	21.75	28	97	31	
-20	1	1004	21.75	24	68	54	
-20	0	979	21.75	48	31	22	
-26	3	1002	21.75	45	94	93	
-19	7	995	21.75	-6	86	36	
-23	2	998	21.75	30	81	76	
-23	9	998	21.75	-13	77	35	
-21	1	1005	21.75	30	87	49	
-20	4	995	21.75	6	104	56	
-20	-1	997	21.75	34	91	30	
-25	1	1004	21.75	14	115	48	
-22	5	994	21.75	49	83	1	
-18	2	999	21.75	15	65	17	
-19	-2	1001	21.75	32	90	49	
-21	6	995	21.75	71	60	-45	
-23	5	1003	21.81	40	66	71	
-20	3	1001	21.81	54	75	14	
-23	1	1005	21.81	47	37	19	
-21	5	1000	21.81	35	66	23	
-21	1	1004	21.81	19	68	60	
-21	6	1003	21.81	36	90	52	
-23	0	999	21.75	33	107	37	
-21	1	1000	21.75	40	97	116	
-20	4	992	21.75	41	58	39	
-23	3	997	21.75	34	98	58	
-18	-1	1001	21.75	65	75	23	
-21	7	998	21.75	58	84	51	
-20	2	999	21.75	9	50	12	
-29	6	999	21.75	69	67	17	
-24	-1	987	21.75	8	69	63	
-22	2	1001	21.75	12	107	74	
-22	1	1003	21.75	-26	71	30	
-19	0	995	21.75	12	94	18	
-20	-3	999	21.75	65	47	43	
-22	1	1001	21.75	39	80	50	
-21	1	999	21.75	62	47	65	
-26	0	996	21.75	75	47	30	
-22	1	998	21.75	77	111	7	
-21	2	1001	21.75	7	126	63	
-18	3	1003	21.75	26	99	44	
-19	-1	997	21.75	69	99	22	
-24	2	1002	21.75	24	79	48	
-20	-2	1003	21.75	2	89	39	
-18	6	999	21.75	44	64	17	
-24	3	1000	21.75	16	64	51	
-21	7	1001	21.75	0	95	18	
-17	-5	996	21.75	48	61	43	
-19	-4	1007	21.75	49	115	38	
-21	-2	1002	21.75	67	106	43	
-23	0	998	21.75	17	64	44	
-16	0	1007	21.75	22	114	17	
-24	4	996	21.75	44	67	43	
-23	1	999	21.75	112	96	11	
-23	-3	1005	21.75	-2	99	20	
-22	2	996	21.75	48	85	56	
-22	0	998	21.75	36	61	31	
-23	-2	1003	21.75	43	82	36	
-20	-1	1006	21.75	34	57	43	
-21	3	997	21.75	24	104	92	
-20	0	1003	21.75	31	79	31	
-22	-1	999	21.75	40	57	34	
-20	3	994	21.75	77	110	27	
-24	0	1000	21.75	13	138	95	
-24	-2	999	21.75	73	105	-8	
-24	-2	1002	21.75	50	84	51	
-20	4	989	21.75	51	93	41	
-24	-1	1004	21.75	17	114	67	
-21	-2	1001	21.75	21	88	4	
-24	1	1004	21.75	17	91	32	
-20	5	999	21.75	38	78	48	
-17	2	1002	21.75	43	100	30	
-22	2	1000	21.75	9	130	50	
-20	-2	1003	21.75	33	98	62	
-21	1	1000	21.75	40	78	23	
-21	0	1002	21.75	41	78	-1	
-24	7	1004	21.75	28	69	54	
-25	1	999	21.75	2	100	37	
-24	6	1002	21.75	52	81	35	
-24	4	1000	21.75	51	89	44	
-21	10	1005	21.75	32	82	46	
-20	3	997	21.75	36	62	51	
-25	0	1002	21.75	65	72	57	
-19	-2	996	21.75	2	88	21	
-18	0	999	21.75	39	77	18	
-27	5	1001	21.75	13	83	72	
-22	5	997	21.75	50	75	19	
-22	0	993	21.75	56	75	40	
-23	4	997	21.75	34	70	84	
-22	2	1000	21.75	1	42	49	
-22	-2	998	21.75	36	116	9	
-25	4	991	21.75	66	112	16	
-21	1	993	21.75	61	87	1	
-25	11	997	21.75	33	144	67	
-22	1	999	21.75	-24	69	11	
-22	1	1000	21.75	17	83	-5	
-17	1	1000	21.75	60	97	-17	
-21	-1	998	21.75	15	112	7	
-19	0	997	21.75	61	105	56	
-23	5	1003	21.75	8	71	18	
-22	-1	998	21.75	24	84	59	
-19	0	997	21.75	37	86	16	
-19	6	997	21.75	10	116	46	
-22	-3	998	21.75	3	58	12	
-20	0	999	21.75	11	72	28	
-23	3	998	21.75	18	66	45	
-22	2	1002	21.75	26	50	60	
-18	-2	994	21.75	67	97	42	
-23	-3	1002	21.75	58	88	60	
-21	1	999	21.75	20	97	6	
-20	-1	1001	21.75	44	105	79	
-23	-1	1001	21.75	39	84	13	
-21	1	999	21.75	0	89	10	
-20	-1	1004	21.75	66	103	69	
-20	6	1000	21.75	-16	92	84	
-23	-1	998	21.75	28	107	53	
-27	-2	997	21.75	32	80	-6	
-23	-5	1003	21.75	7	102	73	
-19	0	1001	21.75	9	99	81	
-22	-3	997	21.75	12	30	56	
-22	3	998	21.75	17	93	39	
-21	-1	1000	21.75	38	131	13	
-24	2	1001	21.75	41	109	12	
-24	1	996	21.75	16	93	31	
-19	2	998	21.75	47	51	69	
-21	0	995	21.75	51	83	14	
-23	-1	1001	21.75	20	68	4	
-22	-3	1002	21.75	63	76	54	
-24	6	1002	21.75	42	111	95	
-21	0	998	21.75	30	66	54	
-20	3	996	21.75	39	98	90	
-25	-5	1004	21.75	46	61	63	
-26	0	994	21.75	68	95	63	
-19	10	1002	21.75	62	77	21	
-25	-5	1001	21.75	62	58	79	
-22	-4	1006	21.75	40	106	19	
-27	5	1000	21.75	-2	78	-10	
-21	4	997	21.75	23	78	78	
-21	5	1001	21.75	42	65	71	
-26	-1	1001	21.75	55	115	24	
-24	8	1000	21.75	19	79	29	
-22	0	1000	21.75	-1	65	15	
-22	-1	1005	21.75	33	92	65	
-22	-1	1001	21.75	42	120	54	
-22	0	1004	21.75	43	91	42	
-21	2	998	21.75	75	57	0	
-21	3	999	21.75	50	118	52	
-20	-1	1001	21.75	67	60	21	
-23	3	1000	21.75	62	74	33	
-23	4	996	21.75	29	44	75	
-25	1	995	21.75	-27	76	26	
-23	5	1005	21.75	55	49	24	
-22	0	1004	21.75	38	98	26	
-23	0	1002	21.75	21	80	50	
-24	3	994	21.75	38	119	52	
-25	5	1003	21.75	5	128	40	
-25	3	998	21.75	33	94	78	
-25	0	1000	21.75	92	131	1	
-20	5	996	21.75	1	76	70	
-19	2	1004	21.75	-7	20	34	
-21	-2	1001	21.75	32	96	72	
-20	-1	1001	21.75	31	110	37	
-20	0	1007	21.75	71	86	75	
-18	-5	1005	21.75	-23	74	32	
-23	0	998	21.75	76	78	69	
-24	1	996	21.75	59	59	63	
